id,label
41954,7
41955,0
41956,15
41957,4
41958,3
41959,0
41960,3
41961,0
41962,1
41963,2
41964,4
41965,4
41966,0
41967,2
41968,4
41969,0
41970,3
41971,4
41972,7
41973,7
41974,7
41975,0
41976,1
41977,4
41978,7
41979,3
41980,15
41981,0
41982,1
41983,0
41984,0
41985,4
41986,3
41987,13
41988,6
41989,13
41990,2
41991,13
41992,3
41993,7
41994,7
41995,7
41996,1
41997,4
41998,1
41999,2
42000,2
42001,2
42002,2
42003,1
42004,15
42005,7
42006,7
42007,7
42008,4
42009,4
42010,7
42011,2
42012,3
42013,11
42014,2
42015,1
42016,0
42017,4
42018,7
42019,15
42020,12
42021,4
42022,7
42023,4
42024,7
42025,2
42026,4
42027,0
42028,7
42029,2
42030,2
42031,7
42032,1
42033,7
42034,1
42035,2
42036,0
42037,15
42038,0
42039,4
42040,11
42041,3
42042,13
42043,3
42044,3
42045,0
42046,3
42047,2
42048,1
42049,0
42050,0
42051,3
42052,13
42053,4
42054,6
42055,4
42056,4
42057,4
42058,11
42059,1
42060,1
42061,3
42062,0
42063,7
42064,0
42065,12
42066,1
42067,15
42068,4
42069,2
42070,4
42071,15
42072,3
42073,7
42074,7
42075,0
42076,15
42077,2
42078,0
42079,8
42080,7
42081,4
42082,2
42083,7
42084,7
42085,1
42086,2
42087,3
42088,0
42089,4
42090,2
42091,15
42092,1
42093,3
42094,4
42095,10
42096,4
42097,3
42098,11
42099,0
42100,2
42101,4
42102,3
42103,2
42104,1
42105,4
42106,2
42107,2
42108,2
42109,2
42110,0
42111,2
42112,2
42113,1
42114,7
42115,4
42116,3
42117,0
42118,2
42119,3
42120,7
42121,0
42122,4
42123,12
42124,2
42125,13
42126,3
42127,10
42128,1
42129,1
42130,1
42131,4
42132,7
42133,0
42134,7
42135,7
42136,2
42137,13
42138,2
42139,3
42140,4
42141,11
42142,7
42143,13
42144,15
42145,0
42146,13
42147,6
42148,0
42149,2
42150,0
42151,1
42152,4
42153,7
42154,7
42155,12
42156,3
42157,2
42158,3
42159,1
42160,3
42161,1
42162,15
42163,14
42164,7
42165,13
42166,1
42167,3
42168,0
42169,2
42170,7
42171,1
42172,4
42173,7
42174,3
42175,3
42176,4
42177,7
42178,0
42179,3
42180,15
42181,4
42182,7
42183,3
42184,1
42185,7
42186,3
42187,2
42188,7
42189,7
42190,1
42191,7
42192,3
42193,1
42194,11
42195,1
42196,2
42197,3
42198,0
42199,7
42200,7
42201,3
42202,4
42203,2
42204,3
42205,3
42206,1
42207,1
42208,4
42209,3
42210,1
42211,1
42212,7
42213,2
42214,1
42215,2
42216,2
42217,3
42218,7
42219,1
42220,13
42221,7
42222,12
42223,0
42224,7
42225,4
42226,1
42227,1
42228,0
42229,3
42230,7
42231,12
42232,12
42233,0
42234,0
42235,3
42236,7
42237,3
42238,2
42239,2
42240,4
42241,4
42242,7
42243,0
42244,13
42245,7
42246,7
42247,7
42248,0
42249,1
42250,3
42251,3
42252,0
42253,5
42254,13
42255,0
42256,1
42257,2
42258,3
42259,1
42260,0
42261,7
42262,7
42263,7
42264,15
42265,4
42266,0
42267,2
42268,3
42269,3
42270,1
42271,1
42272,4
42273,7
42274,0
42275,0
42276,9
42277,1
42278,4
42279,7
42280,2
42281,4
42282,1
42283,7
42284,4
42285,4
42286,0
42287,0
42288,7
42289,4
42290,2
42291,0
42292,1
42293,3
42294,15
42295,7
42296,2
42297,15
42298,4
42299,1
42300,3
42301,7
42302,0
42303,0
42304,2
42305,13
42306,1
42307,1
42308,7
42309,0
42310,7
42311,2
42312,3
42313,5
42314,1
42315,12
42316,4
42317,0
42318,2
42319,4
42320,1
42321,7
42322,3
42323,7
42324,3
42325,4
42326,1
42327,4
42328,1
42329,0
42330,0
42331,3
42332,1
42333,1
42334,7
42335,3
42336,7
42337,0
42338,3
42339,2
42340,7
42341,8
42342,7
42343,4
42344,4
42345,4
42346,13
42347,13
42348,2
42349,4
42350,4
42351,1
42352,13
42353,0
42354,7
42355,7
42356,7
42357,0
42358,0
42359,0
42360,4
42361,13
42362,12
42363,13
42364,3
42365,1
42366,3
42367,11
42368,0
42369,3
42370,2
42371,0
42372,2
42373,7
42374,3
42375,4
42376,2
42377,0
42378,2
42379,7
42380,7
42381,2
42382,2
42383,3
42384,2
42385,1
42386,3
42387,7
42388,0
42389,6
42390,2
42391,1
42392,12
42393,15
42394,7
42395,12
42396,0
42397,2
42398,2
42399,7
42400,1
42401,1
42402,1
42403,0
42404,4
42405,1
42406,0
42407,4
42408,0
42409,2
42410,7
42411,4
42412,13
42413,0
42414,0
42415,4
42416,0
42417,0
42418,2
42419,3
42420,3
42421,2
42422,4
42423,0
42424,1
42425,12
42426,15
42427,0
42428,1
42429,4
42430,3
42431,12
42432,2
42433,1
42434,2
42435,2
42436,1
42437,0
42438,1
42439,7
42440,0
42441,2
42442,15
42443,1
42444,13
42445,2
42446,4
42447,7
42448,3
42449,8
42450,3
42451,4
42452,2
42453,1
42454,0
42455,2
42456,7
42457,7
42458,1
42459,0
42460,7
42461,7
42462,7
42463,4
42464,1
42465,0
42466,7
42467,0
42468,4
42469,1
42470,14
42471,6
42472,3
42473,3
42474,0
42475,4
42476,0
42477,2
42478,1
42479,2
42480,4
42481,2
42482,3
42483,2
42484,7
42485,7
42486,12
42487,4
42488,2
42489,1
42490,2
42491,15
42492,13
42493,2
42494,1
42495,1
42496,4
42497,1
42498,5
42499,7
42500,7
42501,3
42502,1
42503,15
42504,4
42505,7
42506,3
42507,2
42508,3
42509,2
42510,3
42511,7
42512,7
42513,2
42514,2
42515,2
42516,3
42517,13
42518,0
42519,13
42520,15
42521,2
42522,4
42523,4
42524,2
42525,10
42526,6
42527,7
42528,7
42529,2
42530,4
42531,3
42532,0
42533,3
42534,1
42535,4
42536,2
42537,2
42538,4
42539,3
42540,2
42541,4
42542,10
42543,2
42544,7
42545,3
42546,4
42547,4
42548,3
42549,2
42550,7
42551,2
42552,1
42553,3
42554,4
42555,14
42556,0
42557,0
42558,0
42559,2
42560,7
42561,0
42562,1
42563,3
42564,1
42565,1
42566,7
42567,4
42568,7
42569,0
42570,3
42571,1
42572,15
42573,2
42574,3
42575,7
42576,7
42577,2
42578,4
42579,4
42580,1
42581,4
42582,7
42583,4
42584,7
42585,3
42586,2
42587,2
42588,6
42589,15
42590,7
42591,0
42592,0
42593,1
42594,12
42595,4
42596,7
42597,2
42598,4
42599,2
42600,7
42601,6
42602,0
42603,2
42604,7
42605,4
42606,7
42607,7
42608,4
42609,4
42610,3
42611,1
42612,1
42613,3
42614,2
42615,0
42616,1
42617,0
42618,0
42619,13
42620,3
42621,2
42622,0
42623,2
42624,4
42625,1
42626,0
42627,14
42628,3
42629,1
42630,0
42631,1
42632,0
42633,4
42634,0
42635,3
42636,4
42637,1
42638,7
42639,3
42640,3
42641,7
42642,3
42643,3
42644,0
42645,7
42646,15
42647,0
42648,1
42649,1
42650,11
42651,7
42652,0
42653,7
42654,4
42655,12
42656,15
42657,3
42658,2
42659,7
42660,4
42661,15
42662,4
42663,7
42664,2
42665,1
42666,7
42667,3
42668,0
42669,2
42670,2
42671,0
42672,1
42673,2
42674,2
42675,3
42676,13
42677,1
42678,13
42679,1
42680,0
42681,7
42682,4
42683,4
42684,7
42685,2
42686,12
42687,1
42688,3
42689,11
42690,2
42691,1
42692,3
42693,7
42694,3
42695,4
42696,0
42697,2
42698,0
42699,0
42700,7
42701,0
42702,2
42703,0
42704,13
42705,4
42706,3
42707,7
42708,2
42709,3
42710,1
42711,1
42712,2
42713,0
42714,3
42715,0
42716,0
42717,13
42718,7
42719,7
42720,3
42721,11
42722,3
42723,9
42724,3
42725,0
42726,4
42727,4
42728,7
42729,7
42730,1
42731,4
42732,4
42733,2
42734,0
42735,2
42736,4
42737,0
42738,7
42739,0
42740,11
42741,15
42742,4
42743,7
42744,1
42745,2
42746,3
42747,1
42748,1
42749,4
42750,7
42751,3
42752,0
42753,3
42754,3
42755,2
42756,0
42757,13
42758,2
42759,0
42760,3
42761,7
42762,1
42763,2
42764,11
42765,0
42766,3
42767,1
42768,7
42769,13
42770,0
42771,3
42772,1
42773,7
42774,4
42775,15
42776,3
42777,0
42778,4
42779,1
42780,7
42781,2
42782,15
42783,1
42784,0
42785,7
42786,2
42787,4
42788,2
42789,3
42790,2
42791,3
42792,4
42793,6
42794,2
42795,5
42796,0
42797,7
42798,7
42799,6
42800,0
42801,7
42802,1
42803,11
42804,3
42805,2
42806,4
42807,2
42808,1
42809,1
42810,1
42811,14
42812,3
42813,4
42814,3
42815,3
42816,2
42817,3
42818,4
42819,0
42820,7
42821,2
42822,4
42823,3
42824,7
42825,4
42826,12
42827,3
42828,7
42829,7
42830,0
42831,4
42832,12
42833,7
42834,11
42835,1
42836,0
42837,4
42838,7
42839,1
42840,0
42841,7
42842,3
42843,1
42844,0
42845,7
42846,1
42847,7
42848,4
42849,4
42850,0
42851,7
42852,4
42853,1
42854,1
42855,3
42856,0
42857,3
42858,3
42859,13
42860,10
42861,1
42862,7
42863,11
42864,3
42865,7
42866,2
42867,13
42868,11
42869,3
42870,13
42871,2
42872,7
42873,7
42874,12
42875,4
42876,3
42877,0
42878,7
42879,0
42880,1
42881,13
42882,4
42883,2
42884,1
42885,3
42886,3
42887,3
42888,2
42889,4
42890,7
42891,7
42892,7
42893,1
42894,3
42895,0
42896,2
42897,2
42898,1
42899,4
42900,13
42901,2
42902,1
42903,4
42904,3
42905,4
42906,2
42907,1
42908,0
42909,4
42910,4
42911,2
42912,0
42913,1
42914,4
42915,3
42916,15
42917,2
42918,2
42919,3
42920,2
42921,1
42922,8
42923,0
42924,4
42925,1
42926,0
42927,3
42928,7
42929,3
42930,0
42931,0
42932,7
42933,0
42934,7
42935,4
42936,3
42937,0
42938,0
42939,2
42940,7
42941,3
42942,1
42943,4
42944,2
42945,0
42946,0
42947,2
42948,2
42949,1
42950,7
42951,1
42952,4
42953,2
42954,2
42955,4
42956,7
42957,4
42958,4
42959,13
42960,1
42961,14
42962,0
42963,4
42964,0
42965,0
42966,1
42967,4
42968,7
42969,3
42970,1
42971,14
42972,0
42973,0
42974,3
42975,3
42976,3
42977,0
42978,3
42979,3
42980,7
42981,2
42982,1
42983,3
42984,11
42985,0
42986,7
42987,2
42988,2
42989,2
42990,3
42991,1
42992,0
42993,7
42994,3
42995,1
42996,0
42997,0
42998,2
42999,2
43000,3
43001,7
43002,7
43003,1
43004,2
43005,2
43006,13
43007,3
43008,6
43009,3
43010,2
43011,0
43012,6
43013,2
43014,7
43015,4
43016,4
43017,1
43018,1
43019,13
43020,0
43021,4
43022,3
43023,13
43024,1
43025,0
43026,4
43027,2
43028,1
43029,13
43030,2
43031,1
43032,0
43033,3
43034,4
43035,1
43036,1
43037,4
43038,10
43039,4
43040,0
43041,3
43042,13
43043,7
43044,1
43045,2
43046,7
43047,13
43048,3
43049,2
43050,2
43051,4
43052,4
43053,1
43054,1
43055,1
43056,4
43057,1
43058,2
43059,3
43060,3
43061,7
43062,1
43063,6
43064,3
43065,1
43066,3
43067,1
43068,0
43069,3
43070,4
43071,0
43072,7
43073,4
43074,0
43075,0
43076,3
43077,7
43078,4
43079,3
43080,1
43081,15
43082,1
43083,2
43084,13
43085,2
43086,4
43087,3
43088,2
43089,2
43090,0
43091,7
43092,1
43093,4
43094,11
43095,4
43096,1
43097,2
43098,4
43099,12
43100,4
43101,1
43102,7
43103,2
43104,4
43105,3
43106,4
43107,1
43108,7
43109,3
43110,2
43111,2
43112,3
43113,7
43114,1
43115,3
43116,1
43117,7
43118,0
43119,0
43120,7
43121,7
43122,1
43123,4
43124,4
43125,7
43126,0
43127,3
43128,4
43129,0
43130,0
43131,4
43132,4
43133,3
43134,1
43135,2
43136,0
43137,0
43138,3
43139,4
43140,4
43141,15
43142,3
43143,7
43144,0
43145,7
43146,4
43147,7
43148,7
43149,4
43150,1
43151,13
43152,3
43153,7
43154,2
43155,4
43156,0
43157,15
43158,3
43159,4
43160,2
43161,3
43162,15
43163,7
43164,0
43165,0
43166,3
43167,1
43168,2
43169,0
43170,11
43171,0
43172,14
43173,4
43174,7
43175,3
43176,7
43177,1
43178,0
43179,0
43180,2
43181,7
43182,2
43183,7
43184,10
43185,6
43186,7
43187,0
43188,1
43189,7
43190,2
43191,7
43192,4
43193,7
43194,1
43195,2
43196,0
43197,1
43198,3
43199,11
43200,0
43201,0
43202,3
43203,1
43204,2
43205,3
43206,3
43207,1
43208,7
43209,2
43210,0
43211,3
43212,6
43213,3
43214,3
43215,1
43216,2
43217,13
43218,1
43219,14
43220,4
43221,1
43222,2
43223,7
43224,7
43225,1
43226,1
43227,1
43228,7
43229,3
43230,1
43231,3
43232,0
43233,2
43234,13
43235,3
43236,1
43237,12
43238,0
43239,0
43240,0
43241,15
43242,2
43243,1
43244,7
43245,1
43246,7
43247,8
43248,3
43249,0
43250,1
43251,7
43252,3
43253,2
43254,0
43255,4
43256,3
43257,0
43258,13
43259,12
43260,1
43261,4
43262,7
43263,2
43264,0
43265,6
43266,1
43267,3
43268,0
43269,11
43270,1
43271,13
43272,4
43273,2
43274,4
43275,3
43276,4
43277,1
43278,2
43279,4
43280,3
43281,0
43282,15
43283,6
43284,3
43285,7
43286,2
43287,10
43288,7
43289,4
43290,1
43291,2
43292,3
43293,3
43294,2
43295,0
43296,4
43297,8
43298,0
43299,7
43300,1
43301,3
43302,2
43303,7
43304,2
43305,4
43306,0
43307,13
43308,2
43309,3
43310,7
43311,0
43312,0
43313,0
43314,0
43315,4
43316,11
43317,1
43318,13
43319,15
43320,3
43321,1
43322,4
43323,2
43324,4
43325,0
43326,7
43327,4
43328,2
43329,0
43330,1
43331,7
43332,0
43333,12
43334,0
43335,0
43336,0
43337,13
43338,0
43339,2
43340,3
43341,3
43342,1
43343,2
43344,4
43345,3
43346,2
43347,2
43348,8
43349,1
43350,6
43351,1
43352,1
43353,3
43354,1
43355,2
43356,6
43357,3
43358,7
43359,7
43360,4
43361,0
43362,2
43363,13
43364,4
43365,1
43366,1
43367,2
43368,1
43369,13
43370,4
43371,1
43372,1
43373,2
43374,2
43375,3
43376,4
43377,11
43378,0
43379,1
43380,13
43381,1
43382,4
43383,2
43384,12
43385,0
43386,1
43387,7
43388,4
43389,12
43390,3
43391,0
43392,13
43393,13
43394,4
43395,1
43396,1
43397,7
43398,0
43399,1
43400,4
43401,4
43402,3
43403,2
43404,2
43405,4
43406,4
43407,13
43408,12
43409,4
43410,1
43411,7
43412,7
43413,0
43414,3
43415,3
43416,4
43417,8
43418,1
43419,7
43420,0
43421,0
43422,1
43423,7
43424,0
43425,0
43426,1
43427,7
43428,0
43429,0
43430,7
43431,2
43432,3
43433,0
43434,7
43435,13
43436,1
43437,4
43438,3
43439,5
43440,1
43441,0
43442,7
43443,2
43444,0
43445,2
43446,13
43447,4
43448,4
43449,11
43450,4
43451,1
43452,1
43453,4
43454,7
43455,7
43456,3
43457,6
43458,4
43459,7
43460,1
43461,0
43462,11
43463,3
43464,1
43465,1
43466,3
43467,0
43468,4
43469,6
43470,2
43471,3
43472,13
43473,14
43474,0
43475,3
43476,3
43477,3
43478,3
43479,2
43480,3
43481,3
43482,11
43483,0
43484,7
43485,4
43486,0
43487,15
43488,1
43489,1
43490,13
43491,3
43492,0
43493,2
43494,6
43495,7
43496,3
43497,12
43498,4
43499,14
43500,13
43501,2
43502,3
43503,2
43504,0
43505,7
43506,14
43507,14
43508,0
43509,3
43510,4
43511,0
43512,4
43513,7
43514,1
43515,7
43516,4
43517,3
43518,2
43519,1
43520,2
43521,7
43522,2
43523,3
43524,4
43525,15
43526,4
43527,4
43528,13
43529,4
43530,4
43531,13
43532,4
43533,1
43534,1
43535,7
43536,2
43537,7
43538,7
43539,3
43540,2
43541,15
43542,3
43543,0
43544,3
43545,0
43546,7
43547,0
43548,3
43549,0
43550,7
43551,3
43552,7
43553,14
43554,4
43555,4
43556,12
43557,2
43558,4
43559,1
43560,1
43561,7
43562,4
43563,2
43564,3
43565,7
43566,0
43567,4
43568,2
43569,4
43570,1
43571,0
43572,4
43573,1
43574,2
43575,2
43576,13
43577,4
43578,13
43579,13
43580,7
43581,2
43582,1
43583,7
43584,2
43585,0
43586,1
43587,2
43588,7
43589,1
43590,2
43591,13
43592,13
43593,6
43594,1
43595,0
43596,7
43597,7
43598,2
43599,15
43600,7
43601,15
43602,0
43603,13
43604,6
43605,4
43606,3
43607,2
43608,2
43609,3
43610,1
43611,4
43612,2
43613,2
43614,0
43615,0
43616,3
43617,0
43618,4
43619,3
43620,3
43621,1
43622,7
43623,7
43624,3
43625,7
43626,2
43627,3
43628,2
43629,4
43630,0
43631,7
43632,12
43633,7
43634,1
43635,1
43636,4
43637,3
43638,0
43639,1
43640,0
43641,4
43642,0
43643,8
43644,9
43645,4
43646,1
43647,2
43648,7
43649,13
43650,2
43651,7
43652,1
43653,3
43654,7
43655,6
43656,7
43657,0
43658,0
43659,7
43660,0
43661,13
43662,0
43663,3
43664,7
43665,2
43666,4
43667,4
43668,2
43669,0
43670,11
43671,12
43672,1
43673,1
43674,1
43675,1
43676,7
43677,4
43678,2
43679,4
43680,0
43681,0
43682,14
43683,10
43684,4
43685,3
43686,3
43687,0
43688,12
43689,15
43690,0
43691,1
43692,7
43693,0
43694,0
43695,7
43696,1
43697,1
43698,2
43699,2
43700,0
43701,1
43702,1
43703,3
43704,0
43705,1
43706,0
43707,1
43708,10
43709,1
43710,2
43711,1
43712,7
43713,1
43714,7
43715,7
43716,0
43717,7
43718,3
43719,3
43720,4
43721,7
43722,13
43723,7
43724,1
43725,13
43726,7
43727,7
43728,3
43729,7
43730,3
43731,3
43732,15
43733,4
43734,3
43735,4
43736,2
43737,11
43738,2
43739,14
43740,7
43741,7
43742,2
43743,4
43744,3
43745,15
43746,4
43747,0
43748,2
43749,1
43750,1
43751,4
43752,7
43753,2
43754,0
43755,13
43756,0
43757,10
43758,2
43759,2
43760,3
43761,4
43762,13
43763,3
43764,0
43765,0
43766,0
43767,13
43768,4
43769,3
43770,1
43771,13
43772,0
43773,4
43774,0
43775,13
43776,3
43777,0
43778,0
43779,14
43780,7
43781,7
43782,2
43783,6
43784,1
43785,7
43786,4
43787,2
43788,0
43789,4
43790,7
43791,4
43792,0
43793,4
43794,4
43795,0
43796,7
43797,1
43798,3
43799,14
43800,4
43801,3
43802,3
43803,4
43804,7
43805,7
43806,4
43807,6
43808,3
43809,3
43810,13
43811,4
43812,3
43813,0
43814,1
43815,11
43816,1
43817,2
43818,1
43819,14
43820,1
43821,0
43822,1
43823,2
43824,4
43825,3
43826,4
43827,3
43828,3
43829,4
43830,1
43831,0
43832,4
43833,7
43834,15
43835,1
43836,4
43837,4
43838,7
43839,7
43840,1
43841,1
43842,3
43843,2
43844,1
43845,2
43846,13
43847,7
43848,2
43849,7
43850,0
43851,2
43852,3
43853,1
43854,13
43855,7
43856,0
43857,4
43858,2
43859,0
43860,4
43861,7
43862,4
43863,2
43864,15
43865,2
43866,1
43867,3
43868,15
43869,2
43870,2
43871,0
43872,2
43873,4
43874,4
43875,7
43876,3
43877,0
43878,3
43879,7
43880,0
43881,7
43882,6
43883,4
43884,1
43885,1
43886,3
43887,2
43888,4
43889,7
43890,2
43891,7
43892,1
43893,3
43894,7
43895,7
43896,3
43897,6
43898,2
43899,4
43900,2
43901,2
43902,13
43903,1
43904,2
43905,4
43906,7
43907,0
43908,7
43909,3
43910,2
43911,2
43912,2
43913,0
43914,4
43915,0
43916,0
43917,0
43918,12
43919,1
43920,1
43921,1
43922,15
43923,0
43924,7
43925,3
43926,0
43927,2
43928,1
43929,3
43930,3
43931,1
43932,0
43933,12
43934,13
43935,3
43936,2
43937,7
43938,3
43939,0
43940,0
43941,4
43942,0
43943,1
43944,2
43945,3
43946,13
43947,7
43948,3
43949,3
43950,11
43951,3
43952,0
43953,7
43954,7
43955,3
43956,3
43957,12
43958,3
43959,1
43960,2
43961,3
43962,3
43963,0
43964,4
43965,0
43966,3
43967,2
43968,7
43969,0
43970,7
43971,14
43972,13
43973,7
43974,7
43975,0
43976,4
43977,7
43978,11
43979,4
43980,7
43981,3
43982,3
43983,4
43984,2
43985,2
43986,7
43987,7
43988,2
43989,3
43990,9
43991,0
43992,4
43993,12
43994,0
43995,1
43996,4
43997,13
43998,0
43999,2
44000,3
44001,1
44002,13
44003,3
44004,11
44005,7
44006,0
44007,0
44008,3
44009,0
44010,15
44011,2
44012,0
44013,12
44014,3
44015,7
44016,0
44017,2
44018,7
44019,7
44020,0
44021,3
44022,6
44023,2
44024,7
44025,13
44026,1
44027,3
44028,7
44029,1
44030,3
44031,13
44032,13
44033,2
44034,13
44035,2
44036,0
44037,7
44038,0
44039,3
44040,0
44041,7
44042,6
44043,3
44044,0
44045,4
44046,4
44047,6
44048,0
44049,0
44050,2
44051,4
44052,4
44053,7
44054,13
44055,4
44056,1
44057,4
44058,2
44059,3
44060,3
44061,2
44062,7
44063,3
44064,2
44065,1
44066,7
44067,11
44068,3
44069,1
44070,3
44071,1
44072,3
44073,3
44074,10
44075,2
44076,7
44077,9
44078,4
44079,3
44080,0
44081,2
44082,3
44083,2
44084,1
44085,2
44086,1
44087,0
44088,3
44089,1
44090,4
44091,3
44092,1
44093,4
44094,2
44095,2
44096,1
44097,0
44098,0
44099,1
44100,3
44101,3
44102,0
44103,2
44104,7
44105,1
44106,1
44107,1
44108,3
44109,7
44110,2
44111,7
44112,1
44113,7
44114,15
44115,4
44116,4
44117,4
44118,2
44119,2
44120,13
44121,0
44122,0
44123,0
44124,13
44125,4
44126,1
44127,4
44128,3
44129,0
44130,2
44131,1
44132,7
44133,7
44134,1
44135,13
44136,4
44137,4
44138,1
44139,3
44140,11
44141,7
44142,0
44143,7
44144,7
44145,0
44146,0
44147,2
44148,7
44149,12
44150,2
44151,2
44152,0
44153,1
44154,13
44155,2
44156,3
44157,7
44158,3
44159,7
44160,8
44161,7
44162,3
44163,1
44164,3
44165,2
44166,12
44167,0
44168,11
44169,4
44170,0
44171,4
44172,7
44173,0
44174,7
44175,3
44176,4
44177,2
44178,4
44179,3
44180,1
44181,11
44182,6
44183,2
44184,12
44185,0
44186,0
44187,4
44188,7
44189,2
44190,0
44191,1
44192,13
44193,4
44194,1
44195,1
44196,0
44197,15
44198,1
44199,12
44200,3
44201,4
44202,2
44203,11
44204,2
44205,7
44206,7
44207,7
44208,7
44209,13
44210,6
44211,4
44212,8
44213,1
44214,14
44215,7
44216,4
44217,11
44218,2
44219,13
44220,3
44221,3
44222,3
44223,3
44224,1
44225,7
44226,1
44227,13
44228,1
44229,6
44230,4
44231,7
44232,4
44233,7
44234,4
44235,7
44236,1
44237,4
44238,2
44239,7
44240,11
44241,4
44242,7
44243,4
44244,11
44245,15
44246,0
44247,2
44248,0
44249,3
44250,3
44251,3
44252,7
44253,3
44254,4
44255,2
44256,1
44257,0
44258,2
44259,7
44260,7
44261,2
44262,1
44263,7
44264,7
44265,2
44266,1
44267,7
44268,2
44269,0
44270,1
44271,4
44272,7
44273,4
44274,13
44275,11
44276,1
44277,3
44278,3
44279,0
44280,7
44281,2
44282,3
44283,4
44284,1
44285,4
44286,1
44287,3
44288,1
44289,7
44290,1
44291,1
44292,13
44293,7
44294,11
44295,10
44296,4
44297,1
44298,7
44299,7
44300,4
44301,4
44302,4
44303,2
44304,3
44305,4
44306,4
44307,4
44308,3
44309,12
44310,1
44311,3
44312,2
44313,13
44314,0
44315,0
44316,0
44317,13
44318,13
44319,6
44320,3
44321,2
44322,4
44323,0
44324,2
44325,6
44326,7
44327,7
44328,4
44329,1
44330,0
44331,3
44332,3
44333,1
44334,1
44335,4
44336,7
44337,2
44338,1
44339,0
44340,4
44341,2
44342,1
44343,3
44344,7
44345,7
44346,3
44347,2
44348,10
44349,3
44350,1
44351,12
44352,7
44353,2
44354,1
44355,7
44356,6
44357,4
44358,13
44359,4
44360,11
44361,0
44362,1
44363,3
44364,0
44365,12
44366,0
44367,1
44368,4
44369,0
44370,3
44371,0
44372,3
44373,2
44374,3
44375,7
44376,4
44377,13
44378,6
44379,15
44380,4
44381,4
44382,4
44383,1
44384,2
44385,3
44386,1
44387,7
44388,7
44389,13
44390,7
44391,7
44392,6
44393,3
44394,0
44395,0
44396,3
44397,2
44398,1
44399,1
44400,7
44401,3
44402,0
44403,7
44404,2
44405,7
44406,4
44407,2
44408,1
44409,4
44410,3
44411,4
44412,4
44413,10
44414,9
44415,3
44416,11
44417,0
44418,1
44419,4
44420,7
44421,7
44422,3
44423,1
44424,2
44425,7
44426,0
44427,0
44428,3
44429,3
44430,4
44431,0
44432,3
44433,2
44434,4
44435,2
44436,2
44437,7
44438,4
44439,4
44440,6
44441,3
44442,7
44443,3
44444,2
44445,2
44446,4
44447,2
44448,0
44449,4
44450,12
44451,8
44452,2
44453,12
44454,7
44455,2
44456,4
44457,4
44458,2
44459,1
44460,0
44461,7
44462,7
44463,0
44464,0
44465,12
44466,3
44467,4
44468,3
44469,11
44470,6
44471,4
44472,0
44473,3
44474,3
44475,3
44476,0
44477,0
44478,4
44479,7
44480,4
44481,0
44482,4
44483,15
44484,0
44485,4
44486,1
44487,7
44488,1
44489,7
44490,0
44491,4
44492,2
44493,3
44494,2
44495,1
44496,0
44497,3
44498,1
44499,0
44500,3
44501,7
44502,2
44503,4
44504,4
44505,12
44506,2
44507,0
44508,0
44509,4
44510,7
44511,1
44512,0
44513,7
44514,3
44515,7
44516,7
44517,7
44518,1
44519,6
44520,7
44521,3
44522,4
44523,1
44524,4
44525,3
44526,4
44527,0
44528,0
44529,0
44530,4
44531,0
44532,0
44533,0
44534,12
44535,1
44536,2
44537,3
44538,3
44539,7
44540,3
44541,4
44542,11
44543,8
44544,2
44545,4
44546,1
44547,7
44548,10
44549,12
44550,0
44551,3
44552,3
44553,12
44554,0
44555,3
44556,0
44557,3
44558,3
44559,3
44560,7
44561,1
44562,10
44563,4
44564,4
44565,0
44566,2
44567,14
44568,6
44569,2
44570,1
44571,1
44572,4
44573,4
44574,6
44575,1
44576,2
44577,4
44578,2
44579,4
44580,2
44581,0
44582,0
44583,6
44584,7
44585,0
44586,2
44587,2
44588,4
44589,2
44590,1
44591,7
44592,2
44593,7
44594,4
44595,3
44596,14
44597,2
44598,0
44599,1
44600,4
44601,4
44602,0
44603,4
44604,0
44605,3
44606,3
44607,1
44608,0
44609,7
44610,13
44611,4
44612,13
44613,11
44614,3
44615,0
44616,2
44617,7
44618,13
44619,4
44620,1
44621,0
44622,0
44623,4
44624,13
44625,1
44626,3
44627,2
44628,2
44629,13
44630,1
44631,3
44632,0
44633,3
44634,7
44635,7
44636,0
44637,12
44638,7
44639,7
44640,7
44641,3
44642,3
44643,7
44644,3
44645,1
44646,1
44647,2
44648,7
44649,2
44650,7
44651,14
44652,7
44653,1
44654,2
44655,0
44656,6
44657,14
44658,13
44659,0
44660,7
44661,3
44662,2
44663,7
44664,2
44665,1
44666,7
44667,13
44668,13
44669,1
44670,1
44671,6
44672,2
44673,1
44674,0
44675,13
44676,3
44677,3
44678,7
44679,0
44680,1
44681,7
44682,0
44683,3
44684,1
44685,4
44686,13
44687,1
44688,7
44689,4
44690,0
44691,2
44692,0
44693,2
44694,2
44695,7
44696,2
44697,4
44698,3
44699,0
44700,1
44701,7
44702,3
44703,1
44704,4
44705,7
44706,13
44707,2
44708,2
44709,7
44710,11
44711,13
44712,1
44713,15
44714,6
44715,3
44716,0
44717,2
44718,1
44719,3
44720,7
44721,3
44722,3
44723,3
44724,7
44725,7
44726,8
44727,0
44728,9
44729,3
44730,4
44731,7
44732,0
44733,3
44734,1
44735,2
44736,1
44737,1
44738,4
44739,13
44740,6
44741,12
44742,7
44743,0
44744,1
44745,13
44746,2
44747,2
44748,1
44749,7
44750,3
44751,11
44752,3
